,INDEX,CRATER_ID_ADJ
1151,17627,03-1-000555
1152,17630,03-1-000558
1153,17631,03-1-000559
1154,17632,03-1-000560
1155,17633,03-1-000561
1156,17634,03-1-000562
1157,17635,03-1-000563
1158,17636,03-1-000564
1159,17637,03-1-000565
1160,17638,03-1-000566
1161,17639,03-1-000567
1162,17640,03-1-000568
1163,17641,03-1-000569
1164,17642,03-1-000570
1165,17643,03-1-000571
1166,17644,03-1-000572
1167,17646,03-1-000574
1168,17647,03-1-000575
1169,17648,03-1-000576
1170,17649,03-1-000577
1171,17651,03-1-000579
1172,17652,03-1-000580
1173,17653,03-1-000581
1174,17654,03-1-000582
1175,17655,03-1-000583
1176,17656,03-1-000584
1177,17657,03-1-000585
1178,17658,03-1-000586
1179,17659,03-1-000587
1180,17660,03-1-000588
1181,17661,03-1-000589
1182,17662,03-1-000590
1183,17663,03-1-000591
1184,17664,03-1-000592
1185,17665,03-1-000593
1186,17666,03-1-000594
1187,17667,03-1-000595
1188,17668,03-1-000596
1189,17669,03-1-000597
1190,17670,03-1-000598
1191,17671,03-1-000599
1192,17672,03-1-000600
1193,17673,03-1-000601
1194,17674,03-1-000602
1195,17675,03-1-000603
1196,17676,03-1-000604
1197,17677,03-1-000605
1198,17678,03-1-000606
1199,17679,03-1-000607
1200,17680,03-1-000608
1201,17681,03-1-000609
1202,17682,03-1-000610
1203,17686,03-1-000614
1204,17690,03-1-000618
1205,17693,03-1-000621
1206,17695,03-1-000623
1207,17696,03-1-000624
1208,17698,03-1-000626
1209,17699,03-1-000627
1210,17700,03-1-000628
1211,17702,03-1-000630
1212,17703,03-1-000631
1213,17704,03-1-000632
1214,17705,03-1-000633
1215,17706,03-1-000634
1216,17707,03-1-000635
1217,17709,03-1-000637
1218,17710,03-1-000638
1219,17712,03-1-000640
1220,17758,03-1-000686
1221,17768,03-1-000696
1222,17769,03-1-000697
1223,17771,03-1-000699
1224,17789,03-1-000717
1225,17816,03-1-000745
1226,17832,03-1-000763
1227,17899,03-1-000832
1228,17907,03-1-000840
1229,17950,03-1-000883
1230,17953,03-1-000886
1231,17954,03-1-000888
1232,17955,03-1-000889
1233,17969,03-1-000903
1234,17986,03-1-000920
1235,18033,03-1-000968
1236,18036,03-1-000971
1237,18038,03-1-000973
1238,18106,03-1-001045
1239,18107,03-1-001046
1240,18113,03-1-001052
1241,18121,03-1-001060
1242,18122,03-1-001061
1243,18126,03-1-001065
1244,18167,03-1-001107
1245,18179,03-1-001119
1246,18180,03-1-001120
1247,18181,03-1-001122
1248,18214,03-1-001155
1249,18220,03-1-001161
1250,18221,03-1-001162
1251,18222,03-1-001163
1252,18237,03-1-001178
1253,18256,03-1-001197
1254,18261,03-1-001202
1255,18263,03-1-001204
1256,18273,03-1-001214
1257,18276,03-1-001217
1258,18298,03-1-001239
1259,18299,03-1-001240
1260,18300,03-1-001241
1261,18301,03-1-001242
1262,18303,03-1-001244
1263,18304,03-1-001245
1264,18306,03-1-001247
1265,18307,03-1-001248
1266,18309,03-1-001250
1267,18310,03-1-001251
1268,18312,03-1-001253
1269,18313,03-1-001254
1270,18314,03-1-001255
1271,18315,03-1-001256
1272,18316,03-1-001257
1273,18317,03-1-001258
1274,18319,03-1-001260
1275,18320,03-1-001261
1276,18321,03-1-001262
1277,18323,03-1-001264
1278,18324,03-1-001265
1279,18325,03-1-001266
1280,18326,03-1-001267
1281,18329,03-1-001270
1282,18331,03-1-001272
1283,18332,03-1-001273
1284,18333,03-1-001274
1285,18334,03-1-001275
1286,18346,03-1-001289
1287,18349,03-1-001292
1288,18350,03-1-001293
1289,18351,03-1-001294
1290,18363,03-1-001306
1291,18368,03-1-001311
1292,18371,03-1-001314
1293,18379,03-1-001322
1294,18380,03-1-001323
1295,18402,03-1-001345
1296,18407,03-1-001350
1297,18409,03-1-001352
1298,18410,03-1-001353
1299,18411,03-1-001354
1300,18412,03-1-001355
1301,18415,03-1-001358
1302,18416,03-1-001359
1303,18418,03-1-001361
1304,18419,03-1-001362
1305,18420,03-1-001363
1306,18427,03-1-001370
1307,18431,03-1-001374
1308,18435,03-1-001378
1309,18438,03-1-001381
1310,18449,03-1-001393
1311,18456,03-1-001402
1312,18459,03-1-001405
1313,18467,03-1-001414
1314,18468,03-1-001415
1315,18472,03-1-001419
1316,18473,03-1-001420
1317,18478,03-1-001425
1318,18497,03-1-001444
1319,18499,03-1-001446
1320,18503,03-1-001450
1321,18524,03-1-001471
1322,18533,03-1-001480
1323,18544,03-1-001491
1324,18553,03-1-001500
1325,18559,03-1-001507
1326,18572,03-1-001521
1327,18597,03-1-001546
1328,18623,03-1-001575
1329,18653,03-1-001611
1330,18654,03-1-001612
1331,18661,03-1-001619
1332,18665,03-1-001623
1333,18684,03-1-001642
1334,18686,03-1-001644
1335,18687,03-1-001645
1336,18691,03-1-001649
1337,18692,03-1-001650
1338,18725,03-1-001684
1339,18906,03-1-001879
1340,18910,03-1-001883
1341,18912,03-1-001885
1342,18928,03-1-001903
1343,18929,03-1-001904
1344,18933,03-1-001908
1345,18937,03-1-001913
1346,18940,03-1-001916
1347,18941,03-1-001917
1348,18952,03-1-001928
1349,18958,03-1-001934
1350,18960,03-1-001936
1351,18961,03-1-001937
1352,18962,03-1-001938
1353,18969,03-1-001946
1354,18970,03-1-001947
1355,18972,03-1-001949
1356,18973,03-1-001950
1357,18985,03-1-001962
1358,18992,03-1-001970
1359,18993,03-1-001971
1360,18994,03-1-001972
1361,18995,03-1-001973
1362,18996,03-1-001974
1363,19055,03-1-002035
1364,19058,03-1-002038
1365,19062,03-1-002042
1366,19065,03-1-002045
1367,19079,03-1-002059
1368,19104,03-1-002089
1369,19108,03-1-002093
1370,19124,03-1-002109
1371,19127,03-1-002112
1372,19134,03-1-002119
1373,19151,03-1-002136
1374,19152,03-1-002137
1375,19153,03-1-002138
1376,19161,03-1-002146
1377,19171,03-1-002156
1378,19172,03-1-002157
1379,19173,03-1-002158
1380,19174,03-1-002159
1381,19175,03-1-002160
1382,19176,03-1-002161
1383,19185,03-1-002170
1384,19188,03-1-002173
1385,19194,03-1-002179
1386,19207,03-1-002192
1387,19212,03-1-002197
1388,19259,03-1-002246
1389,19271,03-1-002259
1390,19282,03-1-002270
1391,19349,03-1-002339
1392,19374,03-1-002365
1393,19496,03-1-002490
1394,19507,03-1-002501
1395,19518,03-1-002512
1396,19677,03-1-002689
1397,19678,03-1-002690
1398,19679,03-1-002691
1399,19680,03-1-002692
1400,19706,03-1-002718
1401,19711,03-1-002723
1402,19722,03-1-002734
1403,19726,03-1-002738
1404,19734,03-1-002747
1405,19740,03-1-002753
1406,19749,03-1-002763
1407,19789,03-1-002804
1408,19817,03-1-002832
1409,19829,03-1-002846
1410,19832,03-1-002849
1411,19833,03-1-002850
1412,19834,03-1-002852
1413,19835,03-1-002853
1414,19836,03-1-002854
1415,19837,03-1-002855
1416,19856,03-1-002875
1417,19859,03-1-002878
1418,19860,03-1-002880
1419,19861,03-1-002881
1420,19902,03-1-002923
1421,19951,03-1-002973
1422,19958,03-1-002980
1423,19966,03-1-002988
1424,19981,03-1-003004
1425,20018,03-1-003041
1426,20051,03-1-003074
1427,20053,03-1-003076
1428,20070,03-1-003093
1429,20076,03-1-003099
1430,20080,03-1-003103
1431,20084,03-1-003107
1432,20085,03-1-003108
1433,20093,03-1-003117
1434,20095,03-1-003119
1435,20102,03-1-003126
1436,20103,03-1-003127
1437,20107,03-1-003131
1438,20109,03-1-003133
1439,20112,03-1-003136
1440,20155,03-1-003179
1441,20183,03-1-003208
1442,20203,03-1-003228
1443,20237,03-1-003263
1444,20238,03-1-003264
1445,20239,03-1-003265
1446,20240,03-1-003266
1447,20247,03-1-003273
1448,20318,03-1-003351
1449,20366,03-1-003403
1450,20375,03-1-003412
1451,20403,03-1-003440
1452,20413,03-1-003450
1453,20469,03-1-003509
1454,20470,03-1-003510
1455,20479,03-1-003519
1456,20584,03-1-003629
1457,20589,03-1-003635
1458,20643,03-1-003689
1459,20653,03-1-003699
1460,20693,03-1-003739
1461,20700,03-1-003746
1462,20703,03-1-003749
1463,20720,03-1-003766
1464,20724,03-1-003770
1465,20754,03-1-003800
1466,20761,03-1-003807
1467,20762,03-1-003808
1468,20768,03-1-003814
1469,20774,03-1-003820
1470,20789,03-1-003835
1471,20811,03-1-003857
1472,20839,03-1-003886
1473,20875,03-1-003923
1474,20887,03-1-003935
1475,20910,03-1-003958
1476,20992,03-1-004040
1477,21005,03-1-004053
1478,21014,03-1-004062
1479,21018,03-1-004066
1480,21019,03-1-004067
1481,21025,03-1-004073
1482,21038,03-1-004086
1483,21043,03-1-004091
1484,21057,03-1-004105
1485,21058,03-1-004106
1486,21077,03-1-004125
1487,21082,03-1-004130
1488,21084,03-1-004132
1489,21104,03-1-004155
1490,21138,03-1-004190
1491,21173,03-1-004225
1492,21179,03-1-004231
1493,21223,03-1-004275
1494,21226,03-1-004278
1495,21229,03-1-004281
1496,21233,03-1-004285
1497,21235,03-1-004287
1498,21271,03-1-004323
1499,21272,03-1-004324
1500,21278,03-1-004330
1501,21290,03-1-004343
1502,21293,03-1-004346
1503,21320,03-1-004374
1504,21333,03-1-004387
1505,21380,03-1-004436
1506,21410,03-1-004467
1507,21417,03-1-004475
1508,21429,03-1-004487
1509,21434,03-1-004492
1510,21455,03-1-004514
1511,21456,03-1-004515
1512,21459,03-1-004518
1513,21460,03-1-004519
1514,21463,03-1-004522
1515,21464,03-1-004523
1516,21465,03-1-004524
1517,21466,03-1-004525
1518,21467,03-1-004526
1519,21468,03-1-004527
1520,21471,03-1-004530
1521,21473,03-1-004532
1522,21475,03-1-004534
1523,21476,03-1-004535
1524,21477,03-1-004536
1525,21480,03-1-004539
1526,21481,03-1-004540
1527,21482,03-1-004541
1528,21489,03-1-004548
1529,21519,03-1-004580
1530,21649,03-1-004718
1531,21652,03-1-004721
1532,21653,03-1-004722
1533,21654,03-1-004723
1534,21657,03-1-004726
1535,21658,03-1-004727
1536,21659,03-1-004728
1537,21698,03-1-004767
1538,21702,03-1-004771
1539,21704,03-1-004773
1540,21706,03-1-004775
1541,21707,03-1-004776
1542,21709,03-1-004778
1543,21710,03-1-004779
1544,21714,03-1-004783
1545,21720,03-1-004790
1546,21764,03-1-004837
1547,21771,03-1-004844
1548,21787,03-1-004860
1549,21788,03-1-004861
1550,21797,03-1-004870
1551,21802,03-1-004875
1552,21807,03-1-004880
1553,21808,03-1-004881
1554,21810,03-1-004883
1555,21820,03-1-004893
1556,21822,03-1-004895
1557,21842,03-1-004917
1558,21851,03-1-004927
1559,21870,03-1-004946
1560,21929,03-1-005008
1561,21937,03-1-005016
1562,21974,03-1-005054
1563,21991,03-1-005071
1564,21992,03-1-005072
1565,21993,03-1-005073
1566,21994,03-1-005074
1567,22015,03-1-005096
1568,22017,03-1-005098
1569,22035,03-1-005116
1570,22038,03-1-005119
1571,22064,03-1-005148
1572,22067,03-1-005152
1573,22074,03-1-005159
1574,22080,03-1-005165
1575,22084,03-1-005169
1576,22098,03-1-005184
1577,22123,03-1-005211
1578,22127,03-1-005215
1579,22144,03-1-005233
1580,22146,03-1-005235
1581,22157,03-1-005246
1582,22227,03-1-005326
1583,22228,03-1-005327
1584,22241,03-1-005341
1585,22249,03-1-005349
1586,22251,03-1-005351
1587,22252,03-1-005352
1588,22253,03-1-005354
1589,22254,03-1-005355
1590,22255,03-1-005356
1591,22256,03-1-005357
1592,22266,03-1-005370
1593,22267,03-1-005371
1594,22280,03-1-005384
1595,22283,03-1-005388
1596,22320,03-1-005430
1597,22343,03-1-005453
1598,22345,03-1-005455
1599,22348,03-1-005458
1600,22349,03-1-005459
1601,22351,03-1-005461
1602,22353,03-1-005463
1603,22354,03-1-005464
1604,22355,03-1-005465
1605,22356,03-1-005466
1606,22358,03-1-005468
1607,22368,03-1-005478
1608,22369,03-1-005479
1609,22440,03-1-005554
1610,22453,03-1-005569
1611,22454,03-1-005570
1612,22457,03-1-005573
1613,22458,03-1-005574
1614,22464,03-1-005581
1615,22490,03-1-005609
1616,22491,03-1-005610
1617,22501,03-1-005621
1618,22502,03-1-005622
1619,22503,03-1-005623
1620,22529,03-1-005653
1621,22620,03-1-005755
1622,22629,03-1-005765
1623,22630,03-1-005766
1624,22658,03-1-005801
1625,22661,03-1-005805
1626,22670,03-1-005816
1627,22671,03-1-005817
1628,22672,03-1-005818
1629,22674,03-1-005820
1630,22676,03-1-005822
1631,22678,03-1-005824
1632,22679,03-1-005825
1633,22681,03-1-005827
1634,22685,03-1-005831
1635,22687,03-1-005833
1636,22688,03-1-005834
1637,22695,03-1-005841
1638,22699,03-1-005845
1639,22700,03-1-005846
1640,22704,03-1-005850
1641,22706,03-1-005852
1642,22707,03-1-005853
1643,22710,03-1-005856
1644,22905,03-1-006095
1645,22928,03-1-006118
1646,22936,03-1-006126
1647,22939,03-1-006129
1648,22941,03-1-006131
1649,22942,03-1-006132
1650,22943,03-1-006133
1651,22944,03-1-006134
1652,22945,03-1-006135
1653,22948,03-1-006138
1654,22962,03-1-006153
1655,22965,03-1-006156
1656,23042,03-1-006235
1657,23044,03-1-006237
1658,23049,03-1-006243
1659,23051,03-1-006246
1660,23066,03-1-006262
1661,23090,03-1-006287
1662,23097,03-1-006294
1663,23107,03-1-006304
1664,23108,03-1-006305
1665,23118,03-1-006315
1666,23130,03-1-006328
1667,23132,03-1-006330
1668,23133,03-1-006331
1669,23136,03-1-006334
1670,23137,03-1-006335
1671,23139,03-1-006337
1672,23145,03-1-006343
1673,23152,03-1-006350
1674,23154,03-1-006352
1675,23155,03-1-006353
1676,23157,03-1-006355
1677,23158,03-1-006356
1678,23165,03-1-006363
1679,23166,03-1-006365
1680,23259,03-1-006461
1681,23267,03-1-006469
1682,23268,03-1-006470
1683,23288,03-1-006491
1684,23299,03-1-006502
1685,23301,03-1-006504
1686,23320,03-1-006523
1687,23323,03-1-006526
1688,23326,03-1-006529
1689,23349,03-1-006553
1690,23369,03-1-006576
1691,23387,03-1-006594
1692,23409,03-1-006617
1693,23418,03-1-006626
1694,23434,03-1-006644
1695,23435,03-1-006645
1696,23489,03-1-006703
1697,23490,03-1-006704
1698,23497,03-1-006711
1699,23501,03-1-006717
1700,23506,03-1-006722
1701,23507,03-1-006723
1702,23508,03-1-006724
1703,23509,03-1-006725
1704,23513,03-1-006729
1705,23518,03-1-006734
1706,23519,03-1-006735
1707,23521,03-1-006737
1708,23523,03-1-006739
1709,23529,03-1-006745
1710,23532,03-1-006748
1711,23533,03-1-006749
1712,23534,03-1-006750
1713,23539,03-1-006756
1714,23540,03-1-006757
1715,23541,03-1-006758
1716,23542,03-1-006760
1717,23543,03-1-006761
1718,23545,03-1-006763
1719,23552,03-1-006770
1720,23553,03-1-006771
1721,23554,03-1-006772
1722,23555,03-1-006773
1723,23557,03-1-006775
1724,23563,03-1-006781
1725,23594,03-1-006815
1726,23629,03-1-006853
1727,23630,03-1-006854
1728,23633,03-1-006857
1729,23634,03-1-006858
1730,23635,03-1-006859
1731,23640,03-1-006865
1732,23641,03-1-006866
1733,23643,03-1-006868
1734,23700,03-1-006926
1735,23703,03-1-006929
1736,23710,03-1-006936
1737,23713,03-1-006939
1738,23716,03-1-006942
1739,23720,03-1-006946
1740,23721,03-1-006947
1741,23722,03-1-006948
1742,23727,03-1-006953
1743,23728,03-1-006954
1744,23731,03-1-006957
1745,23732,03-1-006958
1746,23734,03-1-006960
1747,23735,03-1-006961
1748,23736,03-1-006962
1749,23737,03-1-006963
1750,23739,03-1-006965
1751,23741,03-1-006967
1752,23742,03-1-006968
1753,23745,03-1-006971
1754,23755,03-1-006983
1755,23759,03-1-006987
1756,23760,03-1-006988
1757,23769,03-1-006997
1758,23869,03-1-007105
1759,23991,03-1-007240
1760,24004,03-1-007259
1761,24005,03-1-007260
1762,24006,03-1-007261
1763,24007,03-1-007263
1764,24008,03-1-007264
1765,24012,03-1-007268
1766,24015,03-1-007271
1767,24029,03-1-007286
1768,24062,03-1-007326
1769,24063,03-1-007327
1770,24223,03-1-007500
1771,24264,03-1-007543
1772,24272,03-1-007551
1773,24283,03-1-007562
1774,24322,03-1-007602
1775,24330,03-1-007610
1776,24334,03-1-007614
1777,24335,03-1-007615
1778,24398,03-1-007683
1779,24399,03-1-007684
1780,24400,03-1-007685
1781,24401,03-1-007686
1782,24403,03-1-007688
1783,24407,03-1-007692
1784,24408,03-1-007693
1785,24409,03-1-007694
1786,24412,03-1-007697
1787,24416,03-1-007701
1788,24417,03-1-007702
1789,24418,03-1-007703
1790,24419,03-1-007704
1791,24421,03-1-007706
1792,24422,03-1-007707
1793,24423,03-1-007708
1794,24424,03-1-007709
1795,24427,03-1-007712
1796,24430,03-1-007715
1797,24431,03-1-007716
1798,24432,03-1-007717
1799,24433,03-1-007718
1800,24436,03-1-007721
1801,24438,03-1-007723
1802,24440,03-1-007725
1803,24444,03-1-007729
1804,24445,03-1-007730
1805,24450,03-1-007735
1806,24452,03-1-007737
1807,24453,03-1-007738
1808,24456,03-1-007741
1809,24457,03-1-007742
1810,24458,03-1-007743
1811,24462,03-1-007747
1812,24468,03-1-007753
1813,24472,03-1-007757
1814,24475,03-1-007760
1815,24476,03-1-007761
1816,24477,03-1-007762
1817,24480,03-1-007765
1818,24481,03-1-007767
1819,24482,03-1-007768
1820,24483,03-1-007769
1821,24484,03-1-007770
1822,24485,03-1-007771
1823,24487,03-1-007773
1824,24490,03-1-007776
1825,24491,03-1-007777
1826,24492,03-1-007778
1827,24493,03-1-007779
1828,24494,03-1-007780
1829,24495,03-1-007781
1830,24497,03-1-007783
1831,24500,03-1-007786
1832,24501,03-1-007787
1833,24502,03-1-007788
1834,24514,03-1-007800
1835,24570,03-1-007858
1836,24587,03-1-007877
1837,24668,03-1-007959
1838,24669,03-1-007960
1839,24670,03-1-007961
1840,24673,03-1-007966
1841,24679,03-1-007972
1842,24689,03-1-007982
1843,24691,03-1-007984
1844,24694,03-1-007987
1845,24695,03-1-007988
1846,24698,03-1-007991
1847,24710,03-1-008005
1848,24713,03-1-008008
1849,24718,03-1-008015
1850,24730,03-1-008027
1851,24761,03-1-008059
1852,24762,03-1-008061
1853,24763,03-1-008062
1854,24767,03-1-008066
1855,24771,03-1-008070
1856,24772,03-1-008071
1857,24773,03-1-008072
1858,24774,03-1-008073
1859,24775,03-1-008074
1860,24778,03-1-008077
1861,24785,03-1-008084
1862,24786,03-1-008085
1863,24790,03-1-008089
1864,24792,03-1-008091
1865,24793,03-1-008092
1866,24794,03-1-008093
1867,24797,03-1-008096
1868,24798,03-1-008097
1869,24819,03-1-008118
1870,24849,03-1-008148
1871,24850,03-1-008149
1872,24856,03-1-008155
1873,24858,03-1-008157
1874,24860,03-1-008159
1875,24861,03-1-008160
1876,24867,03-1-008166
1877,24869,03-1-008168
1878,24870,03-1-008169
1879,24872,03-1-008171
1880,24874,03-1-008173
1881,24879,03-1-008179
1882,24882,03-1-008183
1883,24884,03-1-008185
1884,24885,03-1-008186
1885,24886,03-1-008187
1886,24887,03-1-008188
1887,24888,03-1-008189
1888,24889,03-1-008190
1889,24892,03-1-008193
1890,24893,03-1-008194
1891,24895,03-1-008197
1892,24897,03-1-008199
1893,24900,03-1-008202
1894,24902,03-1-008204
1895,24903,03-1-008205
1896,24905,03-1-008207
1897,24906,03-1-008208
1898,24907,03-1-008209
1899,24908,03-1-008210
1900,24911,03-1-008213
1901,24915,03-1-008217
1902,24916,03-1-008218
1903,24917,03-1-008219
1904,24921,03-1-008224
1905,24925,03-1-008228
1906,24928,03-1-008231
1907,24929,03-1-008232
1908,24932,03-1-008235
1909,24933,03-1-008236
1910,24935,03-1-008238
1911,24940,03-1-008243
1912,24941,03-1-008244
1913,24943,03-1-008246
1914,24944,03-1-008247
1915,24947,03-1-008250
1916,24950,03-1-008253
1917,24951,03-1-008254
1918,24953,03-1-008256
1919,24955,03-1-008258
1920,24959,03-1-008262
1921,24966,03-1-008269
1922,24970,03-1-008273
1923,24975,03-1-008278
1924,25024,03-1-008331
1925,25035,03-1-008342
1926,25039,03-1-008346
1927,25040,03-1-008347
1928,25041,03-1-008348
1929,25042,03-1-008349
1930,25043,03-1-008350
1931,25044,03-1-008351
1932,25045,03-1-008352
1933,25046,03-1-008353
1934,25048,03-1-008355
1935,25049,03-1-008356
1936,25050,03-1-008357
1937,25051,03-1-008358
1938,25052,03-1-008359
1939,25053,03-1-008360
1940,25054,03-1-008361
1941,25055,03-1-008362
1942,25056,03-1-008363
1943,25060,03-1-008367
1944,25064,03-1-008371
1945,25074,03-1-008383
1946,25077,03-1-008386
1947,25106,03-1-008415
1948,25117,03-1-008426
1949,25123,03-1-008432
1950,25124,03-1-008433
1951,25128,03-1-008437
1952,25129,03-1-008438
1953,25130,03-1-008439
1954,25133,03-1-008442
1955,25134,03-1-008443
1956,25135,03-1-008444
1957,25140,03-1-008449
1958,25144,03-1-008453
1959,25145,03-1-008454
1960,25146,03-1-008455
1961,25152,03-1-008461
1962,25154,03-1-008463
1963,25155,03-1-008464
1964,25156,03-1-008465
1965,25217,03-1-008526
1966,25278,03-1-008593
1967,25313,03-1-008629
1968,25340,03-1-008662
1969,25376,03-1-008700
1970,25449,03-1-008785
1971,25450,03-1-008786
1972,25459,03-1-008797
1973,25462,03-1-008800
1974,25501,03-1-008843
1975,25545,03-1-008891
1976,25613,03-1-008969
1977,25614,03-1-008970
1978,25622,03-1-008978
1979,25630,03-1-008986
1980,25657,03-1-009014
1981,25658,03-1-009015
1982,25664,03-1-009021
1983,25666,03-1-009023
1984,25667,03-1-009024
1985,25668,03-1-009025
1986,25670,03-1-009027
1987,25671,03-1-009028
1988,25672,03-1-009029
1989,25674,03-1-009031
1990,25676,03-1-009033
1991,25693,03-1-009050
1992,25694,03-1-009052
1993,25696,03-1-009054
1994,25697,03-1-009055
1995,25698,03-1-009056
1996,25699,03-1-009057
1997,25715,03-1-009073
1998,25716,03-1-009074
1999,25717,03-1-009075
2000,25725,03-1-009083
2001,25731,03-1-009089
2002,25738,03-1-009096
2003,25739,03-1-009097
2004,25741,03-1-009099
2005,25745,03-1-009103
2006,25749,03-1-009107
2007,25752,03-1-009110
2008,25753,03-1-009111
2009,25754,03-1-009112
2010,25756,03-1-009114
2011,25757,03-1-009115
2012,25761,03-1-009119
2013,25764,03-1-009122
2014,25765,03-1-009123
2015,25767,03-1-009125
2016,25795,03-1-009153
