,CRATER_ID_ADJ
1497,03-1-004287
1498,03-1-004323
1499,03-1-004324
1500,03-1-004330
1501,03-1-004343
1502,03-1-004346
1503,03-1-004374
1504,03-1-004387
1505,03-1-004436
1506,03-1-004467
1507,03-1-004475
1508,03-1-004487
1509,03-1-004492
1510,03-1-004514
1511,03-1-004515
1512,03-1-004518
1513,03-1-004519
1514,03-1-004522
1515,03-1-004523
1516,03-1-004524
1517,03-1-004525
1518,03-1-004526
1519,03-1-004527
1520,03-1-004530
1521,03-1-004532
1522,03-1-004534
1523,03-1-004535
1524,03-1-004536
1525,03-1-004539
1526,03-1-004540
1527,03-1-004541
1528,03-1-004548
1529,03-1-004580
1530,03-1-004718
1531,03-1-004721
1532,03-1-004722
1533,03-1-004723
1534,03-1-004726
1535,03-1-004727
1536,03-1-004728
1537,03-1-004767
1538,03-1-004771
1539,03-1-004773
1540,03-1-004775
1541,03-1-004776
1542,03-1-004778
1543,03-1-004779
1544,03-1-004783
1545,03-1-004790
1546,03-1-004837
1547,03-1-004844
1548,03-1-004860
1549,03-1-004861
1550,03-1-004870
1551,03-1-004875
1552,03-1-004880
1553,03-1-004881
1554,03-1-004883
1555,03-1-004893
1556,03-1-004895
1557,03-1-004917
1558,03-1-004927
1559,03-1-004946
1560,03-1-005008
1561,03-1-005016
1562,03-1-005054
1563,03-1-005071
1564,03-1-005072
1565,03-1-005073
1566,03-1-005074
1567,03-1-005096
1568,03-1-005098
1569,03-1-005116
1570,03-1-005119
1571,03-1-005148
1572,03-1-005152
1573,03-1-005159
1574,03-1-005165
1575,03-1-005169
1576,03-1-005184
1577,03-1-005211
1578,03-1-005215
1579,03-1-005233
1580,03-1-005235
1581,03-1-005246
1582,03-1-005326
1583,03-1-005327
1584,03-1-005341
1585,03-1-005349
1586,03-1-005351
1587,03-1-005352
1588,03-1-005354
1589,03-1-005355
1590,03-1-005356
1591,03-1-005357
1592,03-1-005370
1593,03-1-005371
1594,03-1-005384
1595,03-1-005388
1596,03-1-005430
1597,03-1-005453
1598,03-1-005455
1599,03-1-005458
1600,03-1-005459
1601,03-1-005461
1602,03-1-005463
1603,03-1-005464
1604,03-1-005465
1605,03-1-005466
1606,03-1-005468
1607,03-1-005478
1608,03-1-005479
1609,03-1-005554
1610,03-1-005569
1611,03-1-005570
1612,03-1-005573
1613,03-1-005574
1614,03-1-005581
1615,03-1-005609
1616,03-1-005610
1617,03-1-005621
1618,03-1-005622
1619,03-1-005623
1620,03-1-005653
1621,03-1-005755
1622,03-1-005765
1623,03-1-005766
1624,03-1-005801
1625,03-1-005805
1626,03-1-005816
1627,03-1-005817
1628,03-1-005818
1629,03-1-005820
1630,03-1-005822
1631,03-1-005824
1632,03-1-005825
1633,03-1-005827
1634,03-1-005831
1635,03-1-005833
1636,03-1-005834
1637,03-1-005841
1638,03-1-005845
1639,03-1-005846
1640,03-1-005850
1641,03-1-005852
1642,03-1-005853
1643,03-1-005856
1644,03-1-006095
1645,03-1-006118
1646,03-1-006126
1647,03-1-006129
1648,03-1-006131
1649,03-1-006132
1650,03-1-006133
1651,03-1-006134
1652,03-1-006135
1653,03-1-006138
1654,03-1-006153
1655,03-1-006156
1656,03-1-006235
1657,03-1-006237
1658,03-1-006243
1659,03-1-006246
1660,03-1-006262
1661,03-1-006287
1662,03-1-006294
1663,03-1-006304
1664,03-1-006305
1665,03-1-006315
1666,03-1-006328
1667,03-1-006330
1668,03-1-006331
1669,03-1-006334
1670,03-1-006335
1671,03-1-006337
1672,03-1-006343
1673,03-1-006350
1674,03-1-006352
1675,03-1-006353
1676,03-1-006355
1677,03-1-006356
1678,03-1-006363
1679,03-1-006365
1680,03-1-006461
1681,03-1-006469
1682,03-1-006470
1683,03-1-006491
1684,03-1-006502
1685,03-1-006504
1686,03-1-006523
1687,03-1-006526
1688,03-1-006529
1689,03-1-006553
1690,03-1-006576
1691,03-1-006594
1692,03-1-006617
1693,03-1-006626
1694,03-1-006644
1695,03-1-006645
1696,03-1-006703
1697,03-1-006704
1698,03-1-006711
1699,03-1-006717
1700,03-1-006722
1701,03-1-006723
1702,03-1-006724
1703,03-1-006725
1704,03-1-006729
1705,03-1-006734
1706,03-1-006735
1707,03-1-006737
1708,03-1-006739
1709,03-1-006745
1710,03-1-006748
1711,03-1-006749
1712,03-1-006750
1713,03-1-006756
1714,03-1-006757
1715,03-1-006758
1716,03-1-006760
1717,03-1-006761
1718,03-1-006763
1719,03-1-006770
1720,03-1-006771
1721,03-1-006772
1722,03-1-006773
1723,03-1-006775
1724,03-1-006781
1725,03-1-006815
1726,03-1-006853
1727,03-1-006854
1728,03-1-006857
1729,03-1-006858
1730,03-1-006859
1731,03-1-006865
1732,03-1-006866
1733,03-1-006868
1734,03-1-006926
1735,03-1-006929
1736,03-1-006936
1737,03-1-006939
1738,03-1-006942
1739,03-1-006946
1740,03-1-006947
1741,03-1-006948
1742,03-1-006953
1743,03-1-006954
1744,03-1-006957
1745,03-1-006958
1746,03-1-006960
1747,03-1-006961
1748,03-1-006962
1749,03-1-006963
1750,03-1-006965
1751,03-1-006967
1752,03-1-006968
1753,03-1-006971
1754,03-1-006983
1755,03-1-006987
1756,03-1-006988
1757,03-1-006997
1758,03-1-007105
1759,03-1-007240
1760,03-1-007259
1761,03-1-007260
1762,03-1-007261
1763,03-1-007263
1764,03-1-007264
1765,03-1-007268
1766,03-1-007271
1767,03-1-007286
1768,03-1-007326
1769,03-1-007327
1770,03-1-007500
1771,03-1-007543
1772,03-1-007551
1773,03-1-007562
1774,03-1-007602
1775,03-1-007610
1776,03-1-007614
1777,03-1-007615
1778,03-1-007683
1779,03-1-007684
1780,03-1-007685
1781,03-1-007686
1782,03-1-007688
1783,03-1-007692
1784,03-1-007693
1785,03-1-007694
1786,03-1-007697
1787,03-1-007701
1788,03-1-007702
1789,03-1-007703
1790,03-1-007704
1791,03-1-007706
1792,03-1-007707
1793,03-1-007708
1794,03-1-007709
1795,03-1-007712
1796,03-1-007715
1797,03-1-007716
1798,03-1-007717
1799,03-1-007718
1800,03-1-007721
1801,03-1-007723
1802,03-1-007725
1803,03-1-007729
1804,03-1-007730
1805,03-1-007735
1806,03-1-007737
1807,03-1-007738
1808,03-1-007741
1809,03-1-007742
1810,03-1-007743
1811,03-1-007747
1812,03-1-007753
1813,03-1-007757
1814,03-1-007760
1815,03-1-007761
1816,03-1-007762
1817,03-1-007765
1818,03-1-007767
1819,03-1-007768
1820,03-1-007769
1821,03-1-007770
1822,03-1-007771
1823,03-1-007773
1824,03-1-007776
1825,03-1-007777
1826,03-1-007778
1827,03-1-007779
1828,03-1-007780
1829,03-1-007781
1830,03-1-007783
1831,03-1-007786
1832,03-1-007787
1833,03-1-007788
1834,03-1-007800
1835,03-1-007858
1836,03-1-007877
1837,03-1-007959
1838,03-1-007960
1839,03-1-007961
1840,03-1-007966
1841,03-1-007972
1842,03-1-007982
1843,03-1-007984
1844,03-1-007987
1845,03-1-007988
1846,03-1-007991
1847,03-1-008005
1848,03-1-008008
1849,03-1-008015
1850,03-1-008027
1851,03-1-008059
1852,03-1-008061
1853,03-1-008062
1854,03-1-008066
1855,03-1-008070
1856,03-1-008071
1857,03-1-008072
1858,03-1-008073
1859,03-1-008074
1860,03-1-008077
1861,03-1-008084
1862,03-1-008085
1863,03-1-008089
1864,03-1-008091
1865,03-1-008092
1866,03-1-008093
1867,03-1-008096
1868,03-1-008097
1869,03-1-008118
1870,03-1-008148
1871,03-1-008149
1872,03-1-008155
1873,03-1-008157
1874,03-1-008159
1875,03-1-008160
1876,03-1-008166
1877,03-1-008168
1878,03-1-008169
1879,03-1-008171
1880,03-1-008173
1881,03-1-008179
1882,03-1-008183
1883,03-1-008185
1884,03-1-008186
1885,03-1-008187
1886,03-1-008188
1887,03-1-008189
1888,03-1-008190
1889,03-1-008193
1890,03-1-008194
1891,03-1-008197
1892,03-1-008199
1893,03-1-008202
1894,03-1-008204
1895,03-1-008205
1896,03-1-008207
1897,03-1-008208
1898,03-1-008209
1899,03-1-008210
1900,03-1-008213
1901,03-1-008217
1902,03-1-008218
1903,03-1-008219
1904,03-1-008224
1905,03-1-008228
1906,03-1-008231
1907,03-1-008232
1908,03-1-008235
1909,03-1-008236
1910,03-1-008238
1911,03-1-008243
1912,03-1-008244
1913,03-1-008246
1914,03-1-008247
1915,03-1-008250
1916,03-1-008253
1917,03-1-008254
1918,03-1-008256
1919,03-1-008258
1920,03-1-008262
1921,03-1-008269
1922,03-1-008273
1923,03-1-008278
1924,03-1-008331
1925,03-1-008342
1926,03-1-008346
1927,03-1-008347
1928,03-1-008348
1929,03-1-008349
1930,03-1-008350
1931,03-1-008351
1932,03-1-008352
1933,03-1-008353
1934,03-1-008355
1935,03-1-008356
1936,03-1-008357
1937,03-1-008358
1938,03-1-008359
1939,03-1-008360
1940,03-1-008361
1941,03-1-008362
1942,03-1-008363
1943,03-1-008367
1944,03-1-008371
1945,03-1-008383
1946,03-1-008386
1947,03-1-008415
1948,03-1-008426
1949,03-1-008432
1950,03-1-008433
1951,03-1-008437
1952,03-1-008438
1953,03-1-008439
1954,03-1-008442
1955,03-1-008443
1956,03-1-008444
1957,03-1-008449
1958,03-1-008453
1959,03-1-008454
1960,03-1-008455
1961,03-1-008461
1962,03-1-008463
1963,03-1-008464
1964,03-1-008465
1965,03-1-008526
1966,03-1-008593
1967,03-1-008629
1968,03-1-008662
1969,03-1-008700
1970,03-1-008785
1971,03-1-008786
1972,03-1-008797
1973,03-1-008800
1974,03-1-008843
1975,03-1-008891
1976,03-1-008969
1977,03-1-008970
1978,03-1-008978
1979,03-1-008986
1980,03-1-009014
1981,03-1-009015
1982,03-1-009021
1983,03-1-009023
1984,03-1-009024
1985,03-1-009025
1986,03-1-009027
1987,03-1-009028
1988,03-1-009029
1989,03-1-009031
1990,03-1-009033
1991,03-1-009050
1992,03-1-009052
1993,03-1-009054
1994,03-1-009055
1995,03-1-009056
1996,03-1-009057
1997,03-1-009073
1998,03-1-009074
1999,03-1-009075
2000,03-1-009083
2001,03-1-009089
2002,03-1-009096
2003,03-1-009097
2004,03-1-009099
2005,03-1-009103
2006,03-1-009107
2007,03-1-009110
2008,03-1-009111
2009,03-1-009112
2010,03-1-009114
2011,03-1-009115
2012,03-1-009119
2013,03-1-009122
2014,03-1-009123
2015,03-1-009125
2016,03-1-009153
2017,03-1-009159
2018,03-1-009160
2019,03-1-009161
2020,03-1-009162
2021,03-1-009163
2022,03-1-009164
2023,03-1-009165
2024,03-1-009166
2025,03-1-009200
2026,03-1-009203
2027,03-1-009214
2028,03-1-009215
2029,03-1-009221
2030,03-1-009223
2031,03-1-009225
2032,03-1-009229
2033,03-1-009231
2034,03-1-009233
2035,03-1-009234
2036,03-1-009235
2037,03-1-009239
2038,03-1-009240
2039,03-1-009242
2040,03-1-009246
2041,03-1-009247
2042,03-1-009262
2043,03-1-009267
2044,03-1-009270
2045,03-1-009275
2046,03-1-009284
2047,03-1-009296
2048,03-1-009307
2049,03-1-009319
2050,03-1-009325
2051,03-1-009330
2052,03-1-009353
2053,03-1-009355
2054,03-1-009356
2055,03-1-009360
2056,03-1-009365
2057,03-1-009366
2058,03-1-009367
2059,03-1-009368
2060,03-1-009369
2061,03-1-009371
2062,03-1-009372
2063,03-1-009374
2064,03-1-009375
2065,03-1-009383
2066,03-1-009386
2067,03-1-009389
2068,03-1-009392
2069,03-1-009395
2070,03-1-009398
2071,03-1-009408
2072,03-1-009410
2073,03-1-009413
2074,03-1-009425
2075,03-1-009429
2076,03-1-009434
2077,03-1-009440
2078,03-1-009444
2079,03-1-009480
2080,03-1-009481
2081,03-1-009519
2082,03-1-009520
2083,03-1-009528
2084,03-1-009539
2085,03-1-009560
2086,03-1-009583
2087,03-1-009592
2088,03-1-009598
2089,03-1-009610
2090,03-1-009614
2091,03-1-009621
2092,03-1-009622
2093,03-1-009624
2094,03-1-009634
2095,03-1-009660
2096,03-1-009668
2097,03-1-009669
2098,03-1-009703
2099,03-1-009729
2100,03-1-009730
2101,03-1-009732
2102,03-1-009734
2103,03-1-009735
2104,03-1-009736
2105,03-1-009737
2106,03-1-009740
2107,03-1-009746
2108,03-1-009747
2109,03-1-009753
2110,03-1-009756
2111,03-1-009769
2112,03-1-009791
2113,03-1-009806
2114,03-1-009817
2115,03-1-009818
2116,03-1-009819
2117,03-1-009822
2118,03-1-009825
2119,03-1-009831
2120,03-1-009836
2121,03-1-009837
2122,03-1-009839
2123,03-1-009867
2124,03-1-009872
2125,03-1-009878
2126,03-1-009883
2127,03-1-009884
2128,03-1-009885
2129,03-1-009887
2130,03-1-009888
2131,03-1-009897
2132,03-1-009898
2133,03-1-009899
2134,03-1-009909
2135,03-1-009986
2136,03-1-010160
2137,03-1-010168
2138,03-1-010194
2139,03-1-010237
2140,03-1-010246
2141,03-1-010255
2142,03-1-010267
2143,03-1-010277
2144,03-1-010319
2145,03-1-010377
2146,03-1-010378
2147,03-1-010379
2148,03-1-010380
2149,03-1-010427
2150,03-1-010438
2151,03-1-010468
2152,03-1-010473
2153,03-1-010476
2154,03-1-010478
2155,03-1-010479
2156,03-1-010480
2157,03-1-010481
2158,03-1-010482
2159,03-1-010483
2160,03-1-010484
2161,03-1-010485
2162,03-1-010490
2163,03-1-010492
2164,03-1-010496
2165,03-1-010498
2166,03-1-010509
2167,03-1-010513
2168,03-1-010518
2169,03-1-010526
2170,03-1-010530
2171,03-1-010531
2172,03-1-010533
2173,03-1-010534
2174,03-1-010541
2175,03-1-010543
2176,03-1-010544
2177,03-1-010545
2178,03-1-010554
2179,03-1-010556
2180,03-1-010558
2181,03-1-010559
2182,03-1-010561
2183,03-1-010567
2184,03-1-010581
2185,03-1-010594
2186,03-1-010595
2187,03-1-010606
2188,03-1-010614
2189,03-1-010626
2190,03-1-010631
2191,03-1-010632
2192,03-1-010650
2193,03-1-010651
2194,03-1-010662
2195,03-1-010678
2196,03-1-010679
2197,03-1-010685
2198,03-1-010725
2199,03-1-010730
2200,03-1-010732
2201,03-1-010735
2202,03-1-010739
2203,03-1-010740
2204,03-1-010741
2205,03-1-010742
2206,03-1-010754
2207,03-1-010761
2208,03-1-010771
2209,03-1-010775
2210,03-1-010780
2211,03-1-010786
2212,03-1-010787
2213,03-1-010794
2214,03-1-010803
2215,03-1-010804
2216,03-1-010811
2217,03-1-010812
2218,03-1-010813
2219,03-1-010815
2220,03-1-010817
2221,03-1-010819
2222,03-1-010831
2223,03-1-010832
2224,03-1-010833
2225,03-1-010836
2226,03-1-010837
2227,03-1-010878
2228,03-1-010892
2229,03-1-010940
2230,03-1-010941
2231,03-1-010942
2232,03-1-010948
2233,03-1-010949
2234,03-1-010957
2235,03-1-010977
2236,03-1-010988
2237,03-1-010991
2238,03-1-010992
2239,03-1-011025
2240,03-1-011026
2241,03-1-011027
2242,03-1-011028
2243,03-1-011029
2244,03-1-011030
2245,03-1-011031
2246,03-1-011034
2247,03-1-011040
2248,03-1-011041
2249,03-1-011042
2250,03-1-011043
2251,03-1-011048
2252,03-1-011049
2253,03-1-011050
2254,03-1-011051
2255,03-1-011052
2256,03-1-011053
2257,03-1-011054
2258,03-1-011055
2259,03-1-011056
2260,03-1-011057
2261,03-1-011058
2262,03-1-011059
2263,03-1-011060
2264,03-1-011061
2265,03-1-011062
2266,03-1-011063
2267,03-1-011065
2268,03-1-011066
2269,03-1-011067
2270,03-1-011069
2271,03-1-011070
2272,03-1-011071
2273,03-1-011072
2274,03-1-011075
2275,03-1-011076
2276,03-1-011077
2277,03-1-011078
2278,03-1-011079
2279,03-1-011080
2280,03-1-011081
2281,03-1-011082
2282,03-1-011083
2283,03-1-011084
2284,03-1-011085
2285,03-1-011086
2286,03-1-011089
2287,03-1-011090
2288,03-1-011091
2289,03-1-011092
2290,03-1-011094
2291,03-1-011095
2292,03-1-011137
2293,03-1-011138
2294,03-1-011139
2295,03-1-011141
2296,03-1-011142
2297,03-1-011143
2298,03-1-011144
2299,03-1-011145
2300,03-1-011146
2301,03-1-011147
2302,03-1-011148
2303,03-1-011149
2304,03-1-011155
2305,03-1-011156
2306,03-1-011158
2307,03-1-011159
2308,03-1-011160
2309,03-1-011161
2310,03-1-011162
2311,03-1-011163
2312,03-1-011164
2313,03-1-011165
2314,03-1-011166
2315,03-1-011167
2316,03-1-011168
2317,03-1-011169
2318,03-1-011170
2319,03-1-011171
2320,03-1-011172
2321,03-1-011173
2322,03-1-011177
2323,03-1-011186
2324,03-1-011195
2325,03-1-011219
2326,03-1-011241
2327,03-1-011266
2328,03-1-011267
2329,03-1-011268
2330,03-1-011295
2331,03-1-011327
2332,03-1-011407
2333,03-1-011451
2334,03-1-011501
2335,03-1-011505
2336,03-1-011570
2337,03-1-011602
2338,03-1-011606
2339,03-1-011833
2340,03-1-011836
2341,03-1-011840
2342,03-1-011841
2343,03-1-011842
2344,03-1-011843
2345,03-1-011870
2346,03-1-011877
2347,03-1-011881
2348,03-1-011882
2349,03-1-011886
2350,03-1-011887
2351,03-1-011888
2352,03-1-011891
2353,03-1-011900
2354,03-1-011901
2355,03-1-011902
2356,03-1-011903
2357,03-1-011904
2358,03-1-011905
2359,03-1-011906
2360,03-1-011908
2361,03-1-011909
2362,03-1-011910
2363,03-1-011911
2364,03-1-011912
2365,03-1-011913
2366,03-1-011915
2367,03-1-011916
2368,03-1-011917
2369,03-1-011918
2370,03-1-011919
2371,03-1-011920
2372,03-1-011923
2373,03-1-011925
2374,03-1-011926
2375,03-1-011931
2376,03-1-011933
2377,03-1-011935
2378,03-1-011938
2379,03-1-011940
2380,03-1-011942
2381,03-1-011943
2382,03-1-011944
2383,03-1-011946
2384,03-1-011947
2385,03-1-011948
2386,03-1-011949
2387,03-1-011950
2388,03-1-011952
2389,03-1-011953
2390,03-1-011954
2391,03-1-011955
2392,03-1-011956
2393,03-1-011957
2394,03-1-011959
2395,03-1-011960
2396,03-1-011961
2397,03-1-011963
2398,03-1-011964
2399,03-1-011966
2400,03-1-011967
2401,03-1-011970
2402,03-1-011971
2403,03-1-011972
2404,03-1-011973
2405,03-1-011975
2406,03-1-011980
2407,03-1-012024
2408,03-1-012026
2409,03-1-012027
2410,03-1-012036
2411,03-1-012041
2412,03-1-012044
2413,03-1-012048
2414,03-1-012057
2415,03-1-012060
2416,03-1-012080
2417,03-1-012106
2418,03-1-012138
2419,03-1-012182
2420,03-1-012210
2421,03-1-012213
2422,03-1-012311
2423,03-1-012312
2424,03-1-012317
2425,03-1-012321
2426,03-1-012328
2427,03-1-012340
2428,03-1-012342
2429,03-1-012348
2430,03-1-012350
2431,03-1-012353
2432,03-1-012362
2433,03-1-012374
2434,03-1-012376
2435,03-1-012377
2436,03-1-012379
2437,03-1-012380
2438,03-1-012383
2439,03-1-012384
2440,03-1-012386
2441,03-1-012387
2442,03-1-012394
2443,03-1-012395
2444,03-1-012396
2445,03-1-012397
2446,03-1-012398
2447,03-1-012399
2448,03-1-012408
2449,03-1-012412
2450,03-1-012413
2451,03-1-012414
2452,03-1-012415
2453,03-1-012416
2454,03-1-012417
2455,03-1-012419
2456,03-1-012422
2457,03-1-012424
2458,03-1-012425
2459,03-1-012426
2460,03-1-012427
2461,03-1-012428
2462,03-1-012431
2463,03-1-012432
2464,03-1-012442
2465,03-1-012444
2466,03-1-012445
2467,03-1-012446
2468,03-1-012447
2469,03-1-012448
2470,03-1-012465
2471,03-1-012570
2472,03-1-012572
2473,03-1-012590
2474,03-1-012603
2475,03-1-012604
2476,03-1-012644
2477,03-1-012658
2478,03-1-012669
2479,03-1-012695
2480,03-1-012726
2481,03-1-012818
2482,03-1-012819
2483,03-1-012826
2484,03-1-012973
2485,03-1-013024
2486,03-1-013066
2487,03-1-013083
2488,03-1-013106
2489,03-1-013160
2490,03-1-013166
2491,03-1-013168
2492,03-1-013211
2493,03-1-013231
2494,03-1-013257
2495,03-1-013258
2496,03-1-013302
2497,03-1-013308
2498,03-1-013310
2499,03-1-013311
2500,03-1-013312
2501,03-1-013313
2502,03-1-013314
2503,03-1-013317
2504,03-1-013319
2505,03-1-013321
2506,03-1-013326
2507,03-1-013327
2508,03-1-013330
2509,03-1-013331
2510,03-1-013332
2511,03-1-013333
2512,03-1-013334
2513,03-1-013336
2514,03-1-013337
2515,03-1-013338
2516,03-1-013340
2517,03-1-013341
2518,03-1-013342
2519,03-1-013343
2520,03-1-013344
2521,03-1-013345
2522,03-1-013346
2523,03-1-013347
2524,03-1-013348
2525,03-1-013352
2526,03-1-013353
2527,03-1-013356
2528,03-1-013358
2529,03-1-013359
2530,03-1-013360
2531,03-1-013361
2532,03-1-013362
2533,03-1-013371
2534,03-1-013384
2535,03-1-013402
2536,03-1-013403
2537,03-1-013493
2538,03-1-013552
2539,03-1-013560
2540,03-1-013567
2541,03-1-013577
2542,03-1-013579
2543,03-1-013604
2544,03-1-013608
2545,03-1-013726
2546,03-1-013787
2547,03-1-013788
2548,03-1-013794
2549,03-1-013795
2550,03-1-013796
2551,03-1-013798
2552,03-1-013799
2553,03-1-013800
2554,03-1-013808
2555,03-1-013811
2556,03-1-013812
2557,03-1-013824
2558,03-1-013826
2559,03-1-013834
2560,03-1-013836
2561,03-1-013837
2562,03-1-013838
2563,03-1-013926
2564,03-1-013969
2565,03-1-014028
2566,03-1-014032
2567,03-1-014054
2568,03-1-014194
2569,03-1-014209
2570,03-1-014217
2571,03-1-014231
2572,03-1-014271
2573,03-1-014289
2574,03-1-014364
2575,03-1-014374
2576,03-1-014375
2577,03-1-014381
2578,03-1-014398
2579,03-1-014416
2580,03-1-014437
2581,03-1-014441
2582,03-1-014445
2583,03-1-014522
2584,03-1-014578
2585,03-1-014599
2586,03-1-014667
2587,03-1-014671
2588,03-1-014674
2589,03-1-014676
2590,03-1-014680
2591,03-1-014681
2592,03-1-014682
2593,03-1-014683
2594,03-1-014686
2595,03-1-014689
2596,03-1-014690
2597,03-1-014691
2598,03-1-014692
2599,03-1-014693
2600,03-1-014694
2601,03-1-014695
2602,03-1-014696
2603,03-1-014697
2604,03-1-014698
2605,03-1-014699
2606,03-1-014704
2607,03-1-014719
2608,03-1-014720
2609,03-1-014730
2610,03-1-014774
2611,03-1-014778
2612,03-1-014787
2613,03-1-014845
2614,03-1-014855
2615,03-1-014911
2616,03-1-014912
2617,03-1-014913
2618,03-1-014914
2619,03-1-014915
2620,03-1-014916
2621,03-1-014917
2622,03-1-014918
2623,03-1-014919
2624,03-1-014925
2625,03-1-014926
2626,03-1-014939
2627,03-1-014958
2628,03-1-014995
2629,03-1-015025
2630,03-1-015030
2631,03-1-015112
2632,03-1-015113
2633,03-1-015130
2634,03-1-015147
2635,03-1-015159
2636,03-1-015174
2637,03-1-015199
2638,03-1-015240
2639,03-1-015244
2640,03-1-015249
2641,03-1-015254
2642,03-1-015268
2643,03-1-015270
2644,03-1-015298
2645,03-1-015299
2646,03-1-015300
2647,03-1-015303
2648,03-1-015307
2649,03-1-015322
2650,03-1-015323
2651,03-1-015324
2652,03-1-015330
2653,03-1-015336
2654,03-1-015344
2655,03-1-015345
2656,03-1-015346
2657,03-1-015354
2658,03-1-015370
2659,03-1-015387
2660,03-1-015388
2661,03-1-015389
2662,03-1-015400
2663,03-1-015401
2664,03-1-015405
2665,03-1-015410
2666,03-1-015411
2667,03-1-015412
2668,03-1-015413
2669,03-1-015414
2670,03-1-015420
2671,03-1-015421
2672,03-1-015423
2673,03-1-015424
2674,03-1-015425
2675,03-1-015427
2676,03-1-015428
2677,03-1-015429
2678,03-1-015430
2679,03-1-015438
2680,03-1-015441
2681,03-1-015442
2682,03-1-015450
2683,03-1-015495
2684,03-1-015510
2685,03-1-015514
2686,03-1-015515
2687,03-1-015565
2688,03-1-015636
2689,03-1-015654
2690,03-1-015656
2691,03-1-015662
2692,03-1-015686
2693,03-1-015688
2694,03-1-015745
2695,03-1-015766
2696,03-1-015767
2697,03-1-015771
2698,03-1-015823
2699,03-1-015835
2700,03-1-015858
2701,03-1-015859
2702,03-1-015860
2703,03-1-015873
2704,03-1-015881
2705,03-1-015894
2706,03-1-015918
2707,03-1-015925
2708,03-1-015941
2709,03-1-015948
2710,03-1-016037
2711,03-1-016038
